0.0,0.0,0.0,0.0,0.0
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091
0.25,0.6666666666666666,0.4,0.2857142857142857,0.18181818181818182
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365
0.625,0.7777777777777777,0.04,0.7142857142857142,0.4545454545454546
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364
0.0625,0.8888888888888888,0.6400000000000001,0.16326530612244897,0.7272727272727273
0.5625,0.037037037037037035,0.8400000000000001,0.30612244897959184,0.8181818181818182
0.3125,0.37037037037037035,0.08,0.4489795918367347,0.9090909090909092
0.8125,0.7037037037037037,0.28,0.5918367346938775,0.008264462809917356
0.1875,0.14814814814814814,0.48000000000000004,0.7346938775510203,0.09917355371900827
0.6875,0.48148148148148145,0.68,0.8775510204081632,0.19008264462809918
0.4375,0.8148148148148147,0.88,0.04081632653061224,0.28099173553719003
0.9375,0.25925925925925924,0.12,0.18367346938775508,0.371900826446281
0.03125,0.5925925925925926,0.32,0.32653061224489793,0.4628099173553719
0.53125,0.9259259259259258,0.52,0.4693877551020408,0.5537190082644627
0.28125,0.07407407407407407,0.7200000000000001,0.6122448979591837,0.6446280991735537
0.78125,0.4074074074074074,0.92,0.7551020408163265,0.7355371900826446
0.15625,0.7407407407407407,0.16,0.8979591836734694,0.8264462809917356
0.65625,0.18518518518518517,0.36,0.061224489795918366,0.9173553719008265
0.40625,0.5185185185185185,0.56,0.20408163265306123,0.01652892561983471
0.90625,0.8518518518518517,0.7600000000000001,0.3469387755102041,0.10743801652892562
0.09375,0.2962962962962963,0.9600000000000001,0.4897959183673469,0.19834710743801653
0.59375,0.6296296296296297,0.008,0.6326530612244897,0.2892561983471074
0.34375,0.9629629629629629,0.20800000000000002,0.7755102040816325,0.38016528925619836
0.84375,0.012345679012345678,0.40800000000000003,0.9183673469387754,0.4710743801652893
0.21875,0.345679012345679,0.6080000000000001,0.08163265306122448,0.5619834710743801
0.71875,0.6790123456790123,0.808,0.22448979591836732,0.6528925619834711
0.46875,0.12345679012345678,0.048,0.36734693877551017,0.743801652892562
0.96875,0.4567901234567901,0.24800000000000003,0.5102040816326531,0.834710743801653
0.015625,0.7901234567901234,0.448,0.6530612244897959,0.9256198347107438
0.515625,0.2345679012345679,0.6480000000000001,0.7959183673469387,0.024793388429752067
0.265625,0.5679012345679013,0.8480000000000001,0.9387755102040816,0.11570247933884298
0.765625,0.9012345679012346,0.088,0.1020408163265306,0.2066115702479339
0.140625,0.04938271604938271,0.28800000000000003,0.24489795918367346,0.2975206611570248
0.640625,0.38271604938271603,0.48800000000000004,0.3877551020408163,0.38842975206611574
0.390625,0.7160493827160495,0.6880000000000001,0.5306122448979591,0.4793388429752067
0.890625,0.16049382716049382,0.888,0.673469387755102,0.5702479338842975
0.078125,0.49382716049382713,0.128,0.8163265306122448,0.6611570247933884
0.578125,0.8271604938271604,0.328,0.9591836734693877,0.7520661157024794
0.328125,0.2716049382716049,0.528,0.12244897959183673,0.8429752066115703
0.828125,0.6049382716049383,0.7280000000000001,0.26530612244897955,0.9338842975206613
0.203125,0.9382716049382716,0.928,0.40816326530612246,0.03305785123966942
0.703125,0.08641975308641975,0.168,0.5510204081632653,0.12396694214876033
0.453125,0.41975308641975306,0.368,0.6938775510204082,0.21487603305785125
0.953125,0.7530864197530864,0.5680000000000001,0.836734693877551,0.30578512396694213
0.046875,0.19753086419753085,0.7680000000000001,0.9795918367346939,0.39669421487603307
0.546875,0.5308641975308641,0.9680000000000001,0.0029154518950437317,0.487603305785124
0.296875,0.8641975308641974,0.016,0.14577259475218657,0.5785123966942148
0.796875,0.30864197530864196,0.21600000000000003,0.2886297376093294,0.6694214876033058
0.171875,0.6419753086419753,0.41600000000000004,0.43148688046647227,0.7603305785123967
0.671875,0.9753086419753085,0.6160000000000001,0.5743440233236151,0.8512396694214877
0.421875,0.024691358024691357,0.8160000000000001,0.7172011661807579,0.9421487603305786
0.921875,0.35802469135802467,0.056,0.8600583090379008,0.04132231404958678
0.109375,0.691358024691358,0.256,0.023323615160349854,0.1322314049586777
0.609375,0.13580246913580246,0.456,0.16618075801749269,0.2231404958677686
0.359375,0.4691358024691358,0.6560000000000001,0.30903790087463556,0.31404958677685946
0.859375,0.802469135802469,0.8560000000000001,0.4518950437317784,0.4049586776859504
0.234375,0.24691358024691357,0.096,0.5947521865889213,0.49586776859504134
0.734375,0.5802469135802469,0.29600000000000004,0.737609329446064,0.5867768595041322
0.484375,0.9135802469135802,0.49600000000000005,0.880466472303207,0.6776859504132231
0.984375,0.06172839506172839,0.6960000000000001,0.043731778425655975,0.768595041322314
0.0078125,0.3950617283950617,0.896,0.1865889212827988,0.859504132231405
0.5078125,0.7283950617283951,0.136,0.32944606413994165,0.9504132231404959
0.2578125,0.1728395061728395,0.336,0.4723032069970845,0.049586776859504134
0.7578125,0.5061728395061729,0.536,0.6151603498542274,0.14049586776859505
0.1328125,0.839506172839506,0.7360000000000001,0.7580174927113702,0.23140495867768596
0.6328125,0.2839506172839506,0.936,0.9008746355685131,0.32231404958677684
0.3828125,0.6172839506172839,0.176,0.0641399416909621,0.4132231404958678
0.8828125,0.9506172839506172,0.376,0.20699708454810495,0.5041322314049588
